id,carat,cut,color,clarity,depth,table,x,y,z,price
142674,1.51,Ideal,I,VS1,61.8,55.0,7.33,7.35,4.54,11589
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
68882,0.35,Ideal,G,IF,61.6,55.0,4.52,4.54,2.79,984
102658,0.3,Ideal,E,VS2,61.7,58.0,4.27,4.3,2.64,658
9109,0.31,Very Good,I,VS2,62.3,57.0,4.36,4.38,2.72,435
121245,0.31,Ideal,H,VS1,61.8,56.0,4.37,4.38,2.7,544
133760,1.51,Premium,E,SI1,61.3,58.0,7.38,7.35,4.52,11400
151815,0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
41202,0.9,Premium,F,SI2,63.0,57.0,6.14,6.09,3.86,3655
84669,1.01,Premium,F,SI1,62.8,58.0,6.39,6.35,4.0,5796
84970,0.3,Very Good,H,VS1,62.9,54.0,4.26,4.29,2.69,526
91461,0.72,Ideal,E,SI1,62.3,54.0,5.71,5.74,3.57,2873
160585,0.9,Premium,D,SI2,62.4,57.0,6.16,6.13,3.84,4446
104733,1.06,Ideal,G,SI2,61.3,55.0,6.54,6.57,4.01,4744
66638,0.3,Ideal,E,VVS1,61.9,55.0,4.32,4.34,2.68,838
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
39654,0.51,Very Good,F,VS1,62.5,58.0,5.09,5.11,3.19,1599
7031,1.51,Ideal,G,VS2,61.9,57.0,7.28,7.34,4.53,15444
149616,0.31,Very Good,G,SI1,62.9,58.0,4.31,4.34,2.72,462
64889,0.71,Very Good,I,VS2,62.4,58.0,5.67,5.71,3.55,2428
85790,0.72,Good,D,VS2,63.7,61.0,5.65,5.7,3.62,3913
58599,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.41,2.73,645
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
58454,0.43,Ideal,E,VVS2,61.6,55.0,4.85,4.9,3.0,1243
191613,0.71,Ideal,F,VS2,62.1,55.0,5.67,5.7,3.54,2763
105320,0.54,Ideal,I,VS2,60.0,57.0,5.34,5.29,3.19,1411
77507,0.76,Premium,E,VS2,61.2,59.0,5.84,5.89,3.6,2882
154222,0.3,Ideal,F,SI1,62.0,55.0,4.32,4.35,2.69,655
175833,0.3,Ideal,F,VVS1,62.1,58.0,4.26,4.28,2.65,814
86061,1.51,Premium,G,SI1,60.5,60.0,7.5,7.42,4.5,11322
54643,0.43,Good,D,SI1,63.7,57.0,4.78,4.75,3.04,792
115005,0.7,Ideal,I,SI1,61.4,57.0,5.65,5.75,3.5,1561
53267,1.1,Ideal,D,SI2,61.5,55.0,6.69,6.65,4.1,4950
37506,0.35,Ideal,I,VS1,60.1,55.0,4.64,4.58,2.77,668
180827,1.21,Premium,J,SI1,62.3,58.0,6.85,6.82,4.26,5535
114669,1.1,Premium,H,SI1,61.7,58.0,6.66,6.63,4.11,4689
126384,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.09,3.15,1656
168466,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
1921,0.51,Ideal,H,VS1,62.6,55.0,5.09,5.14,3.21,1546
107681,0.9,Ideal,G,SI1,62.0,56.0,6.21,6.19,3.84,4034
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
104188,0.31,Ideal,D,VS2,61.8,54.0,4.37,4.4,2.71,734
184044,0.31,Ideal,G,VS1,62.3,56.0,4.32,4.35,2.7,729
174728,1.24,Ideal,E,SI1,62.0,57.0,6.92,6.88,4.28,7351
36752,1.01,Very Good,F,SI2,63.1,56.0,6.41,6.34,4.02,4442
23036,0.51,Ideal,H,VS1,62.2,55.0,5.13,5.15,3.2,1449
118215,0.9,Good,G,SI2,61.8,58.0,6.07,6.12,3.77,3531
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
161242,0.41,Ideal,G,IF,60.6,57.0,4.81,4.85,2.93,1055
34544,0.8,Good,F,SI1,63.7,56.0,5.84,5.87,3.73,3267
191861,0.91,Very Good,H,VS1,61.2,58.0,6.21,6.27,3.81,4333
37682,1.01,Good,G,VS2,61.7,62.0,6.41,6.45,3.97,5956
127791,1.04,Ideal,G,SI1,62.4,57.0,6.45,6.5,4.03,5294
136516,0.8,Premium,E,SI1,62.7,57.0,5.96,5.92,3.71,3326
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
79995,2.01,Very Good,G,VS1,59.8,57.0,8.15,8.21,4.89,17192
144762,0.41,Ideal,F,SI1,62.6,55.0,4.74,4.76,2.97,919
159235,0.7,Very Good,E,SI1,60.9,55.0,5.71,5.75,3.49,2838
167469,0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
181583,1.5,Very Good,F,SI1,60.0,58.0,7.36,7.42,4.44,11666
153923,1.04,Premium,F,SI1,61.6,58.0,6.55,6.51,4.02,6246
70858,0.71,Very Good,H,VVS1,59.4,60.0,5.78,5.86,3.46,3226
75959,0.52,Premium,G,SI1,60.9,57.0,5.19,5.17,3.16,1249
86021,0.34,Very Good,H,VS2,63.2,58.0,4.47,4.42,2.81,689
189646,0.7,Premium,G,VS1,60.7,58.0,5.75,5.8,3.5,3090
64908,1.61,Ideal,F,VS2,61.5,57.0,7.52,7.56,4.63,16942
62823,1.02,Premium,J,SI2,60.1,58.0,6.52,6.46,3.9,3787
34718,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.69,3.53,2671
179444,0.52,Premium,G,VS1,62.4,57.0,5.17,5.14,3.22,1815
181453,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4826
92691,1.14,Ideal,F,VS2,61.0,57.0,6.79,6.74,4.13,7437
90314,0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
45404,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.76,2.93,1125
104534,0.56,Ideal,E,VS1,61.1,55.0,5.33,5.35,3.26,1922
21298,2.18,Ideal,I,SI2,62.0,56.0,8.39,8.27,5.15,12622
112038,0.41,Very Good,E,VS1,60.7,61.0,4.8,4.82,2.92,981
83853,0.41,Ideal,I,VS1,63.5,57.0,4.69,4.72,2.99,852
189897,0.31,Very Good,J,VS1,62.8,58.0,4.29,4.31,2.7,424
179214,1.0,Premium,E,SI1,61.6,62.0,6.36,6.39,3.93,4918
115930,0.31,Ideal,H,VS1,62.3,56.0,4.27,4.3,2.68,544
92776,0.7,Very Good,G,VS1,62.6,56.0,5.64,5.67,3.54,2686
138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
119341,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,787
137834,0.9,Premium,H,SI1,63.0,62.0,6.06,6.09,3.84,3378
155683,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.59,2724
160603,0.31,Very Good,H,VS2,62.9,55.0,4.34,4.37,2.73,496
113030,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.4,2.73,1028
136336,0.46,Very Good,E,VS2,62.8,58.0,4.92,4.95,3.09,1243
107486,1.88,Premium,E,SI1,62.3,59.0,7.9,7.94,4.94,15917
166242,0.54,Very Good,E,SI1,61.7,61.0,5.17,5.2,3.2,1559
126352,0.3,Very Good,H,SI2,61.6,59.0,4.29,4.33,2.65,393
162578,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.21,3.2,1370
176482,0.4,Premium,E,VVS1,61.8,58.0,4.74,4.71,2.91,1298
82211,2.31,Ideal,H,SI2,62.6,55.0,8.46,8.43,5.28,18374
74450,0.4,Ideal,G,VVS1,62.6,55.0,4.78,4.75,2.98,1097
62125,1.05,Ideal,I,VS1,62.2,54.0,6.56,6.52,4.07,5335
175024,0.31,Ideal,D,VVS2,62.1,57.0,4.33,4.35,2.69,803
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
125370,0.9,Very Good,H,SI2,62.9,57.0,6.14,6.11,3.85,3180
144878,0.53,Ideal,H,VS2,61.5,55.0,5.2,5.25,3.21,1214
114113,0.54,Ideal,D,SI1,62.6,55.0,5.21,5.26,3.27,1830
109646,2.2,Ideal,G,SI1,61.4,55.0,8.36,8.39,5.16,18276
191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
116393,0.31,Ideal,F,IF,61.8,57.0,4.35,4.37,2.69,924
52053,1.01,Premium,G,VVS2,62.7,59.0,6.39,6.36,3.99,6838
120140,1.05,Ideal,G,VVS2,62.3,56.0,6.53,6.55,4.07,7848
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
23879,0.7,Good,F,SI1,61.6,61.0,5.64,5.69,3.48,2382
154044,0.9,Good,H,SI1,63.6,55.0,6.1,6.14,3.88,3387
72346,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.29,2.67,1041
182828,0.7,Very Good,E,SI1,63.0,58.0,5.61,5.64,3.54,2415
150027,0.31,Ideal,H,VS2,61.5,56.0,4.39,4.42,2.71,628
181569,0.54,Ideal,D,SI1,60.8,56.0,5.24,5.21,3.19,1678
26708,1.2,Ideal,G,SI2,62.0,56.0,6.82,6.78,4.22,4286
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
108205,0.54,Ideal,D,VS2,61.2,55.0,5.3,5.26,3.23,1993
60825,0.42,Ideal,G,VS1,61.4,56.0,4.85,4.87,2.98,961
190889,0.42,Ideal,G,VS1,61.5,57.0,4.84,4.78,2.96,984
114937,0.71,Good,H,SI2,64.1,58.0,5.63,5.5,3.59,2393
192031,1.62,Ideal,G,VS2,62.2,55.0,7.49,7.51,4.68,13474
39558,0.31,Ideal,G,IF,61.6,56.0,4.35,4.37,2.68,925
129335,1.0,Very Good,D,SI2,63.3,54.0,6.38,6.35,4.03,4314
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
150920,0.31,Ideal,E,VS2,62.8,54.0,4.37,4.33,2.73,872
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
16902,0.41,Ideal,F,VS1,61.3,56.0,4.8,4.82,2.95,1007
93056,2.07,Very Good,I,SI2,60.9,60.0,8.19,8.23,5.0,14037
24188,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.11,3.2,1645
22637,1.02,Very Good,E,VS2,63.5,56.0,6.39,6.37,4.06,6319
191711,0.51,Ideal,E,SI1,62.3,57.0,5.1,5.14,3.19,1443
111514,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.29,2.64,540
78571,0.3,Premium,H,VS2,59.2,59.0,4.33,4.38,2.59,496
94382,1.03,Fair,D,SI2,65.3,57.0,6.34,6.25,4.1,4065
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
56539,0.32,Ideal,H,VS2,63.0,57.0,4.39,4.37,2.76,648
118977,0.51,Ideal,E,VVS2,61.9,55.0,5.1,5.16,3.17,1899
86713,1.6,Ideal,F,SI1,61.1,57.0,7.59,7.62,4.64,12871
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
52050,1.21,Ideal,H,VS2,62.7,56.0,6.82,6.78,4.26,6666
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09,5939
44003,0.41,Ideal,D,VVS2,61.6,57.0,4.72,4.77,2.93,1145
40527,0.92,Very Good,D,SI2,62.6,58.0,6.18,6.22,3.88,3668
132913,0.34,Premium,F,VS2,61.5,60.0,4.52,4.49,2.76,880
56426,0.91,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.85,3520
71437,0.41,Premium,D,SI1,61.4,58.0,4.78,4.82,2.95,791
183563,0.31,Ideal,H,VS2,61.8,54.0,4.34,4.37,2.69,523
93202,0.33,Ideal,F,VS2,62.1,54.0,4.42,4.45,2.75,666
56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
20005,1.2,Very Good,I,SI2,62.9,59.0,6.71,6.75,4.22,4598
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
10762,0.7,Good,E,SI1,63.8,60.0,5.6,5.64,3.58,2777
119245,0.3,Ideal,G,IF,61.6,57.0,4.29,4.32,2.65,895
18804,0.31,Ideal,E,VS2,62.1,56.0,4.3,4.33,2.68,680
39395,0.52,Ideal,E,VS2,63.0,56.0,5.18,5.13,3.25,1815
73,0.41,Premium,F,VS1,60.2,60.0,4.78,4.83,2.89,1114
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
29671,2.03,Very Good,I,SI1,62.2,58.0,8.06,8.12,5.04,16277
58302,1.11,Ideal,J,VS2,61.0,56.0,6.69,6.72,4.08,5497
114902,0.7,Ideal,H,SI1,62.0,57.0,5.71,5.73,3.54,2288
171438,1.51,Premium,F,VS2,61.2,60.0,7.37,7.32,4.5,13248
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
75862,1.71,Premium,J,SI1,58.4,60.0,7.8,7.85,4.59,8109
68211,1.01,Good,E,SI1,63.5,58.0,6.33,6.41,4.04,5329
173725,1.07,Ideal,D,VS2,61.6,56.0,6.55,6.58,4.04,7679
9335,0.23,Very Good,E,VS2,61.7,59.0,3.89,3.93,2.41,505
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
44203,0.51,Very Good,D,VS2,62.9,58.0,5.06,5.08,3.2,1838
105255,1.0,Ideal,E,SI2,61.7,56.0,6.43,6.41,3.96,4808
82448,0.34,Ideal,D,VS2,61.0,57.0,4.5,4.52,2.75,879
73987,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
53991,1.71,Ideal,H,VS1,62.1,56.0,7.65,7.61,4.74,14240
175672,0.41,Very Good,F,VVS1,60.9,57.0,4.8,4.83,2.93,1216
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
167806,1.52,Premium,H,VS2,59.4,62.0,7.46,7.38,4.41,10338
71009,1.17,Premium,H,VS1,60.8,59.0,6.77,6.81,4.12,6673
19579,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.4,2.73,720
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
164137,1.12,Ideal,H,SI1,60.6,56.0,6.67,6.74,4.08,4864
187452,1.59,Very Good,H,SI2,62.0,58.0,7.53,7.49,4.62,8709
13507,0.54,Ideal,I,SI1,60.0,57.0,5.33,5.37,3.2,1290
74309,1.21,Very Good,H,SI1,62.0,59.0,6.8,6.84,4.23,5887
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
178516,1.07,Ideal,H,SI1,62.3,57.0,6.55,6.49,4.07,5352
49836,1.12,Ideal,F,VVS2,62.7,55.0,6.63,6.62,4.16,9817
117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
151448,1.03,Premium,J,VS2,59.0,61.0,6.61,6.54,3.88,3450
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
109626,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.22,3.22,2290
120889,2.02,Very Good,I,SI1,59.2,62.0,8.2,8.25,4.86,15126
143317,1.54,Ideal,E,SI1,61.2,57.0,7.44,7.47,4.56,12576
96635,0.34,Premium,F,VS2,60.7,59.0,4.49,4.53,2.73,686
33983,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.43,2.72,573
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984
64755,1.2,Premium,J,VS2,62.3,55.0,6.79,6.83,4.24,5233
192027,0.28,Ideal,E,VS1,62.0,56.0,4.19,4.23,2.61,452
156073,0.31,Very Good,I,VS2,61.7,59.0,4.35,4.37,2.69,435
145116,0.31,Ideal,G,VVS1,61.5,56.0,4.4,4.34,2.69,742
103618,0.32,Good,D,SI1,63.8,55.0,4.36,4.4,2.8,589
156837,1.2,Ideal,D,SI2,62.3,56.0,6.81,6.77,4.23,5443
105066,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.28,2.69,642
166457,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,687
116664,0.31,Ideal,G,VVS1,61.6,56.0,4.34,4.32,2.67,677
184147,0.42,Very Good,G,VS2,62.2,57.0,4.77,4.84,2.99,847
55690,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,737
131478,1.57,Good,D,SI1,64.0,58.0,7.35,7.25,4.67,10749
50147,1.12,Premium,F,VS2,61.5,59.0,6.67,6.61,4.08,7162
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
50263,1.01,Good,F,SI1,60.0,64.0,6.45,6.5,3.87,4642
101209,1.51,Very Good,H,VS1,59.8,60.0,7.44,7.4,4.44,10688
136582,0.52,Ideal,E,SI1,62.7,56.0,5.12,5.17,3.23,1381
109868,0.9,Ideal,D,SI1,62.7,56.0,6.1,6.15,3.84,4155
64985,0.3,Very Good,E,VVS2,61.5,58.0,4.28,4.31,2.64,766
17081,0.9,Very Good,E,SI2,63.3,60.0,6.09,6.12,3.86,2611
168711,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.28,3.18,1662
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
192773,0.71,Ideal,D,VVS1,61.9,55.0,5.71,5.79,3.56,3791
69544,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,723
22885,0.73,Ideal,G,VS1,61.4,57.0,5.8,5.83,3.57,3137
56026,1.02,Premium,H,SI2,62.7,59.0,6.39,6.44,4.02,4284
173599,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1192
176177,0.24,Very Good,E,VVS1,62.8,59.0,3.91,3.95,2.47,485
40853,1.24,Premium,G,VS1,61.3,59.0,6.93,6.89,4.23,7683
6603,0.28,Ideal,E,VS2,61.2,56.0,4.19,4.22,2.56,495
31063,0.7,Ideal,G,SI1,60.9,57.0,5.74,5.77,3.5,2396
112296,1.5,Premium,H,VS1,62.1,59.0,7.32,7.29,4.55,12360
27966,0.34,Premium,G,VS1,61.2,60.0,4.54,4.5,2.76,798
105432,0.75,Premium,D,SI1,60.9,60.0,5.89,5.85,3.57,3024
152836,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.77,2.97,888
96951,0.31,Premium,D,SI1,61.1,58.0,4.33,4.34,2.65,732
121901,0.41,Premium,E,VVS2,62.9,58.0,4.75,4.72,2.97,1218
86941,1.0,Very Good,D,SI2,59.3,59.0,6.47,6.51,3.84,4427
47190,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.18,3.17,1402
106181,0.46,Very Good,E,VS2,62.4,58.0,4.97,4.91,3.08,1207
108291,0.54,Very Good,F,VS1,59.6,59.0,5.32,5.29,3.17,1741
55392,0.7,Ideal,G,VS2,62.4,55.0,5.7,5.72,3.57,2535
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
180278,1.26,Ideal,G,VVS2,61.8,56.0,6.97,6.94,4.3,10317
74052,0.31,Premium,E,VS2,61.3,58.0,4.35,4.37,2.67,680
163125,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1566
44494,0.52,Ideal,G,SI1,60.9,56.0,5.24,5.2,3.18,1246
153828,0.46,Good,G,IF,63.2,56.0,4.83,4.86,3.06,1327
118553,0.75,Ideal,D,VS2,60.1,57.0,5.93,5.96,3.57,3049
126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
170074,1.02,Premium,E,SI2,62.2,59.0,6.4,6.45,3.99,4975
6411,1.01,Very Good,F,VS2,63.1,58.0,6.4,6.32,4.01,6271
176890,0.55,Very Good,I,VVS2,57.8,62.0,5.39,5.43,3.15,1960
108598,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,566
103601,0.7,Premium,F,SI2,61.9,58.0,5.67,5.74,3.53,2307
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
116830,0.4,Ideal,F,IF,61.3,57.0,4.76,4.74,2.91,1376
186246,1.01,Good,H,SI1,63.1,59.0,6.4,6.37,4.04,4318
77406,0.5,Premium,F,SI2,59.5,58.0,5.2,5.15,3.09,1016
56585,1.12,Premium,I,VS2,62.5,57.0,6.64,6.69,4.16,4858
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
94163,2.14,Premium,J,SI1,61.8,58.0,8.28,8.23,5.1,12918
99582,1.08,Ideal,D,SI2,62.6,57.0,6.54,6.49,4.08,4714
1765,1.0,Very Good,E,VS2,63.1,57.0,6.34,6.3,3.99,6332
179657,1.07,Premium,H,SI2,61.1,59.0,6.6,6.65,4.05,4659
63430,0.7,Very Good,I,VS1,63.1,59.0,5.64,5.67,3.56,2450
22055,0.33,Ideal,G,VVS1,62.0,55.0,4.48,4.45,2.77,868
108519,0.81,Ideal,G,SI1,61.7,56.0,5.98,5.95,3.67,2923
39633,1.27,Ideal,G,VS1,61.8,57.0,6.94,6.9,4.28,8743
23875,0.91,Very Good,H,SI2,62.3,63.0,6.16,6.21,3.85,3248
172441,0.3,Premium,D,SI1,62.0,59.0,4.29,4.27,2.65,709
120688,0.4,Premium,E,SI1,62.0,59.0,4.76,4.72,2.94,945
104261,0.52,Ideal,G,VS2,62.7,57.0,5.1,5.14,3.2,1279
19609,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.74,3.48,2458
73437,1.0,Good,H,VS2,63.5,60.0,6.27,6.33,3.99,4523
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
72485,0.52,Ideal,E,SI1,62.5,55.0,5.13,5.16,3.21,1624
37666,1.53,Premium,G,VS2,62.9,58.0,7.31,7.35,4.6,11452
43692,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.81,2.97,790
122128,1.51,Ideal,G,VS2,62.4,56.0,7.38,7.31,4.57,12297
48833,0.4,Premium,H,VVS1,61.8,58.0,4.71,4.73,2.92,1088
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
69273,0.57,Ideal,F,VS1,60.3,57.0,5.39,5.41,3.25,1970
80031,0.5,Good,I,VVS2,63.6,56.0,5.04,5.07,3.21,1436
46599,1.01,Premium,H,SI2,62.9,58.0,6.49,6.46,4.09,4604
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
186871,1.58,Premium,H,SI1,62.5,56.0,7.48,7.44,4.66,11688
159273,1.2,Premium,G,SI1,62.9,56.0,6.75,6.69,4.23,6666
43757,1.59,Very Good,H,VS2,60.3,57.0,7.57,7.63,4.59,11525
73426,1.53,Premium,G,SI2,62.7,59.0,7.34,7.28,4.58,9055
158005,0.51,Premium,D,SI2,60.7,58.0,5.19,5.18,3.16,1235
63920,0.54,Ideal,E,VS1,62.7,57.0,5.16,5.2,3.25,1844
191713,0.3,Very Good,D,SI2,63.5,54.0,4.27,4.31,2.72,709
37205,1.0,Premium,F,SI1,61.9,62.0,6.39,6.35,3.94,5410
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
122920,1.51,Very Good,H,SI1,63.2,57.0,7.28,7.23,4.59,8741
101658,1.4,Premium,H,VVS2,60.2,60.0,7.25,7.27,4.39,11141
120259,1.51,Premium,H,SI2,62.0,60.0,7.32,7.28,4.52,7314
64949,1.15,Very Good,E,SI2,62.8,56.0,6.69,6.73,4.21,5254
13231,1.01,Very Good,E,SI1,62.3,57.0,6.43,6.35,3.98,5599
81656,0.7,Ideal,I,SI1,62.3,57.0,5.69,5.65,3.53,2201
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
153348,1.51,Premium,H,VS2,62.3,60.0,7.33,7.28,4.55,10080
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
168685,1.53,Ideal,I,VS1,61.0,56.0,7.43,7.4,4.53,10455
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
190642,0.51,Premium,E,VVS2,61.8,59.0,5.16,5.11,3.17,2160
144472,0.61,Ideal,G,IF,62.1,58.0,5.42,5.46,3.38,2508
155915,0.43,Ideal,E,VVS2,61.5,57.0,4.86,4.88,2.99,1197
9070,0.5,Very Good,G,SI1,63.2,59.0,5.08,5.06,3.2,1139
178658,0.34,Ideal,H,VVS1,62.1,56.0,4.48,4.45,2.77,995
123094,1.5,Premium,I,VS2,60.1,60.0,7.44,7.39,4.45,8370
167715,0.9,Very Good,E,SI1,59.4,59.0,6.24,6.28,3.74,4091
41394,0.24,Ideal,G,IF,62.4,56.0,3.99,4.02,2.49,526
73249,0.56,Very Good,F,VS2,62.8,58.0,5.23,5.29,3.3,1813
118015,0.7,Very Good,F,VS2,59.8,58.0,5.78,5.84,3.49,2898
157629,0.72,Very Good,H,VS1,63.2,57.0,5.64,5.67,3.57,2519
34685,0.91,Premium,F,SI2,63.0,58.0,6.07,6.11,3.84,3548
90147,2.01,Very Good,G,SI2,62.1,57.0,7.98,8.02,4.95,13298
126853,1.15,Ideal,E,VS2,62.3,56.0,6.71,6.72,4.18,9177
114860,1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
191158,1.51,Premium,D,VS2,61.7,58.0,7.38,7.34,4.54,15531
15771,0.51,Ideal,H,VS2,61.8,53.0,5.17,5.19,3.2,1402
129632,0.74,Very Good,E,VVS2,62.1,57.0,5.75,5.78,3.58,3619
99099,1.03,Ideal,D,SI1,61.5,57.0,6.48,6.5,3.99,5234
131869,1.03,Premium,G,SI2,61.8,59.0,6.47,6.45,4.0,4241
131361,0.36,Ideal,G,VVS1,62.8,57.0,4.54,4.52,2.84,1035
83182,0.5,Very Good,F,VVS2,61.8,59.0,5.08,5.11,3.15,2052
69652,1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
72048,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.17,3.89,3697
131913,0.3,Ideal,G,VVS1,62.4,55.0,4.3,4.33,2.69,789
10761,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.79,2.92,1043
137159,2.09,Ideal,I,SI2,61.3,57.0,8.18,8.2,5.03,13653
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
130251,0.3,Very Good,E,SI1,60.0,57.0,4.33,4.35,2.6,544
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
190048,1.3,Ideal,G,VS1,62.4,55.0,6.92,7.0,4.34,8758
178635,2.01,Premium,I,SI1,59.5,59.0,8.21,8.16,4.86,15499
91050,0.4,Ideal,F,VS2,62.7,54.0,4.69,4.73,2.95,804
68315,0.5,Very Good,D,SI1,63.4,57.0,5.05,5.1,3.21,1570
8664,1.01,Premium,H,SI2,62.3,58.0,6.34,6.29,3.94,3668
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
119503,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.0,6324
155070,0.51,Ideal,G,VS2,62.5,55.0,5.16,5.12,3.21,1546
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
