id,carat,cut,color,clarity,depth,table,x,y,z,price
49354,0.61,Ideal,G,VS1,62.3,54.0,5.42,5.45,3.38,2039
83685,0.59,Very Good,E,VVS1,60.6,58.0,5.43,5.47,3.31,2805
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
48725,0.23,Very Good,F,VVS2,62.6,57.0,3.93,3.96,2.47,530
146966,0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
83946,1.04,Very Good,G,SI1,63.5,58.0,6.45,6.33,4.06,5758
139158,1.23,Good,G,SI1,63.7,59.0,6.8,6.75,4.33,5978
85709,0.71,Very Good,D,VS2,60.1,60.0,5.77,5.82,3.48,3020
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
191418,1.55,Ideal,I,SI1,60.9,57.0,7.45,7.43,4.53,9897
154612,1.01,Premium,D,SI1,63.0,59.0,6.24,6.2,3.97,4515
130471,0.32,Premium,G,IF,61.3,60.0,4.38,4.43,2.7,956
141914,0.93,Premium,F,SI2,61.7,59.0,6.21,6.24,3.84,3950
119897,0.55,Ideal,F,VVS2,62.6,57.0,5.26,5.23,3.29,2290
20299,0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
123170,0.32,Ideal,H,VVS1,61.6,56.0,4.43,4.4,2.72,814
26615,1.21,Very Good,H,SI1,63.4,58.0,6.81,6.75,4.28,3528
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
24015,0.7,Ideal,F,SI1,62.4,55.0,5.65,5.7,3.54,2505
98765,0.53,Very Good,E,VS2,60.2,59.0,5.24,5.27,3.16,1852
14139,1.53,Ideal,E,VS2,62.3,56.0,7.33,7.36,4.58,14424
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
65718,0.7,Very Good,D,SI1,60.6,59.0,5.71,5.73,3.47,2656
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
127832,0.34,Ideal,I,VS1,62.5,55.0,4.48,4.47,2.8,648
37500,0.31,Ideal,G,VS1,62.1,54.0,4.34,4.37,2.7,689
1666,1.3,Premium,J,SI1,62.1,62.0,7.0,6.93,4.32,5134
111426,0.32,Ideal,G,SI1,60.5,56.0,4.45,4.47,2.7,477
123216,1.02,Ideal,I,VS2,62.0,55.0,6.44,6.49,4.01,4559
7743,0.34,Ideal,D,I1,62.3,56.0,4.47,4.44,2.78,393
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
127606,0.58,Premium,F,SI2,62.1,58.0,5.38,5.33,3.31,1262
48533,0.33,Ideal,E,VVS1,60.0,57.0,4.55,4.52,2.72,984
11260,0.82,Premium,G,SI2,60.5,57.0,6.13,6.08,3.66,2832
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
126066,1.01,Very Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4951
102713,0.81,Ideal,G,VS2,62.3,57.0,5.99,5.96,3.72,2737
147493,0.72,Ideal,F,VS2,61.7,56.0,5.82,5.77,3.57,2956
137858,0.58,Ideal,G,IF,62.3,55.0,5.34,5.38,3.36,2832
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
153669,1.53,Very Good,I,VS1,59.5,60.0,7.5,7.53,4.44,9513
5706,0.36,Very Good,D,SI1,60.7,63.0,4.56,4.59,2.78,681
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
156893,0.9,Very Good,D,SI1,62.3,60.0,6.14,6.1,3.8,4260
47351,0.7,Very Good,G,SI1,61.3,57.0,5.7,5.73,3.5,2209
192738,1.5,Good,H,SI2,57.6,64.0,7.48,7.39,4.33,6147
189604,1.03,Ideal,G,SI2,61.4,56.0,6.48,6.52,4.0,4138
96545,0.55,Ideal,G,VS2,60.4,57.0,5.31,5.33,3.22,1637
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
40264,0.59,Ideal,G,VS2,61.6,56.0,5.39,5.43,3.33,1715
83507,1.2,Premium,G,VS2,60.8,58.0,6.88,6.91,4.19,6502
168395,1.71,Very Good,G,VS2,63.1,58.0,7.56,7.49,4.75,16915
89446,1.01,Premium,F,VS2,62.8,60.0,6.37,6.41,4.02,6737
152636,1.22,Premium,I,SI1,60.7,58.0,6.98,6.94,4.24,5884
37515,1.14,Premium,G,VS2,60.5,58.0,6.82,6.7,4.1,5800
66312,1.24,Ideal,I,VS2,61.4,57.0,6.9,6.94,4.26,6321
141218,1.5,Very Good,I,VS2,63.4,57.0,7.25,7.22,4.6,8532
189954,1.01,Very Good,D,SI2,63.3,55.0,6.35,6.28,4.01,5233
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
112040,0.51,Premium,G,SI1,58.5,61.0,5.26,5.21,3.07,1314
28891,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.35,2.68,872
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
10293,1.02,Good,H,SI1,64.0,60.0,6.29,6.33,4.05,4382
88457,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.36,2.73,625
97811,1.02,Good,G,VS1,63.6,60.0,6.36,6.39,4.05,5547
85605,0.33,Ideal,D,VS2,61.9,55.0,4.47,4.44,2.75,992
125261,0.32,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,805
295,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.78,2.96,1076
116838,1.02,Premium,I,SI1,62.0,59.0,6.42,6.47,4.0,4292
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
109123,2.02,Very Good,H,VS2,62.6,58.0,8.03,8.1,5.04,18398
152713,0.7,Ideal,G,SI2,62.1,55.0,5.73,5.7,3.55,2247
132272,0.56,Ideal,E,VS2,61.2,56.0,5.33,5.3,3.25,1819
64745,0.74,Very Good,F,VS1,62.1,58.0,5.75,5.78,3.58,3238
37877,1.35,Good,I,SI1,62.8,60.0,7.03,7.09,4.42,6046
22387,0.9,Very Good,J,SI2,62.7,55.0,6.16,6.09,3.84,2632
4427,0.51,Very Good,H,VS2,63.1,58.0,5.1,5.04,3.2,1437
10216,1.0,Good,F,SI2,60.9,65.0,6.4,6.37,3.89,3858
10440,1.01,Premium,F,VVS2,62.8,60.0,6.43,6.37,4.01,8109
187957,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.73,3.54,2946
20217,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.77,3.58,3217
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
90263,0.5,Premium,F,VS2,61.3,60.0,5.13,5.09,3.14,1404
154715,2.17,Premium,H,SI1,61.7,59.0,8.25,8.32,5.13,18780
84327,0.41,Premium,D,VS1,62.0,58.0,4.75,4.8,2.96,1043
139335,0.32,Ideal,J,VS1,62.6,56.0,4.36,4.39,2.74,462
112110,0.71,Very Good,F,SI1,63.4,56.0,5.64,5.67,3.58,2517
119519,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.34,2.67,742
182059,0.4,Ideal,G,VVS1,62.0,55.0,4.76,4.73,2.95,1004
166306,0.3,Premium,G,VS2,61.2,60.0,4.28,4.32,2.63,545
137693,1.0,Premium,J,VS2,59.5,61.0,6.55,6.49,3.89,3901
91132,0.32,Premium,E,VS1,61.2,58.0,4.41,4.38,2.69,769
106248,0.33,Premium,F,VVS1,61.0,58.0,4.45,4.39,2.7,904
56426,0.91,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.85,3520
126723,1.02,Very Good,E,VS2,61.8,59.0,6.43,6.51,4.01,6846
131373,0.41,Premium,G,VS1,61.6,58.0,4.73,4.78,2.93,913
173465,0.42,Ideal,G,VS2,62.1,54.0,4.83,4.86,3.0,847
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
166800,2.01,Premium,J,SI1,59.8,59.0,8.21,8.16,4.9,12598
151464,0.7,Ideal,F,SI2,61.9,56.0,5.68,5.75,3.54,2308
151626,1.5,Good,D,SI1,58.1,60.0,7.45,7.48,4.34,12261
174581,0.92,Premium,E,SI2,61.4,58.0,6.26,6.17,3.81,3388
108521,1.21,Premium,E,SI1,61.5,58.0,6.88,6.83,4.21,6662
66181,0.8,Ideal,E,SI1,61.9,58.0,5.97,5.92,3.68,3130
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270
94902,0.31,Ideal,G,VVS2,61.5,54.0,4.36,4.39,2.69,907
189724,0.41,Ideal,G,VS2,62.6,57.0,4.73,4.7,2.95,957
162302,0.41,Ideal,F,VVS2,61.4,56.0,4.82,4.77,2.95,1192
129646,0.3,Very Good,I,VS2,62.9,59.0,4.3,4.32,2.7,449
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
33790,1.2,Very Good,E,SI2,62.9,58.0,6.75,6.79,4.26,6509
159734,0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710
143100,1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
180216,0.71,Ideal,I,VS1,60.9,57.0,5.74,5.77,3.51,2504
152719,0.28,Ideal,F,VVS2,62.0,55.0,4.19,4.23,2.61,612
9151,0.93,Very Good,H,VVS2,62.7,58.0,6.19,6.26,3.9,4839
143965,1.04,Ideal,H,SI1,62.3,57.0,6.48,6.44,4.02,5161
176062,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,660
139471,1.5,Very Good,H,VS2,59.6,60.0,7.42,7.45,4.44,11757
189244,1.03,Ideal,F,SI1,62.6,56.0,6.46,6.43,4.03,5217
11881,0.43,Ideal,G,IF,61.8,56.0,4.86,4.83,3.0,1400
14318,2.01,Premium,H,SI2,60.0,61.0,8.14,8.07,4.86,17186
42782,1.5,Very Good,I,SI1,60.6,63.0,7.32,7.4,4.46,9141
64605,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.99,2.45,485
175789,0.7,Very Good,E,SI1,61.2,57.0,5.71,5.67,3.47,2375
79273,1.2,Premium,I,VS2,62.6,57.0,6.76,6.71,4.22,6353
5834,1.52,Premium,H,SI1,59.4,59.0,7.52,7.47,4.44,10666
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
137927,1.05,Very Good,F,VS2,62.4,56.0,6.48,6.54,4.07,6794
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
38946,0.72,Very Good,E,VS2,62.6,58.0,5.74,5.76,3.6,3180
77753,0.72,Very Good,G,SI1,59.3,60.0,5.85,5.81,3.45,2429
102515,0.51,Good,G,SI2,63.4,56.0,5.07,5.13,3.24,1047
193314,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.37,2.73,828
8178,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.46,2.75,723
63227,1.01,Premium,G,SI1,60.5,59.0,6.47,6.43,3.9,4907
111802,0.32,Ideal,F,VS2,61.9,56.0,4.45,4.42,2.74,673
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
90889,0.4,Ideal,D,VVS2,62.2,54.0,4.73,4.76,2.95,978
105665,0.56,Ideal,F,VS1,61.0,56.0,5.32,5.35,3.25,2146
153743,0.39,Ideal,E,VS2,61.7,56.0,4.72,4.68,2.9,999
46766,1.0,Very Good,H,VS2,63.8,55.0,6.32,6.3,4.02,5331
19404,0.28,Ideal,H,SI1,61.2,55.0,4.2,4.23,2.58,476
132208,0.9,Premium,E,SI2,62.5,56.0,6.12,6.16,3.84,3994
55597,1.53,Ideal,I,SI2,61.9,56.0,7.46,7.43,4.61,8072
60508,1.07,Premium,G,SI1,62.3,57.0,6.49,6.44,4.03,4975
160678,0.78,Ideal,G,SI1,62.1,56.0,5.87,5.92,3.65,3082
100037,1.23,Ideal,H,VS2,62.0,57.0,6.83,6.8,4.23,7430
53347,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.62,2867
59536,0.62,Very Good,D,SI1,61.1,58.0,5.46,5.51,3.35,1777
8472,1.6,Good,D,SI2,61.9,60.0,7.43,7.47,4.58,8572
177546,0.7,Very Good,E,SI1,60.2,60.0,5.77,5.81,3.48,2438
23078,2.01,Very Good,J,SI1,63.3,55.0,7.99,8.09,5.06,14028
128461,0.9,Premium,I,VS1,63.0,58.0,6.14,6.09,3.84,4140
38706,1.07,Very Good,H,VS1,62.6,57.0,6.54,6.5,4.08,5855
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
139722,0.54,Premium,G,SI1,61.3,57.0,5.25,5.21,3.21,1389
116697,1.04,Premium,G,VS2,61.8,59.0,6.53,6.47,4.02,6492
19493,1.5,Premium,F,SI1,60.2,60.0,7.41,7.38,4.45,11156
168488,0.55,Ideal,H,VVS2,61.9,55.0,5.25,5.28,3.26,1899
86205,1.24,Very Good,H,VS1,58.2,57.0,7.02,7.06,4.11,7623
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
96386,0.42,Very Good,E,VVS1,59.7,57.0,4.86,4.92,2.92,1263
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
146800,0.7,Ideal,I,VS2,61.2,55.0,5.7,5.74,3.5,2122
68310,0.52,Ideal,I,VS2,62.6,57.0,5.11,5.14,3.21,1557
95332,1.21,Premium,G,VVS2,59.0,58.0,7.01,6.96,4.13,10838
178719,0.7,Good,I,SI1,61.4,61.0,5.65,5.72,3.48,1314
48777,0.9,Ideal,J,VS2,62.5,56.0,6.19,6.14,3.85,3114
185524,0.7,Very Good,D,SI1,60.4,58.0,5.75,5.81,3.48,2677
11739,1.2,Good,E,VS2,63.8,58.0,6.63,6.7,4.24,7924
153372,0.72,Ideal,G,SI1,61.3,55.0,5.75,5.79,3.54,2499
98165,1.34,Premium,H,SI2,62.8,56.0,7.08,7.05,4.44,7219
188458,0.41,Ideal,E,VS1,62.4,55.0,4.8,4.73,2.97,1153
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
109513,1.1,Ideal,E,SI1,61.7,55.0,6.66,6.62,4.1,5544
14302,0.31,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
80114,1.21,Ideal,G,SI1,62.8,57.0,6.72,6.69,4.21,5988
52677,0.5,Premium,H,VS2,62.3,59.0,5.09,5.02,3.15,1239
6123,0.41,Ideal,D,VS2,62.7,57.0,4.71,4.73,2.96,1076
182514,0.31,Good,G,VS2,63.0,57.0,4.31,4.34,2.72,544
64705,0.31,Ideal,H,VS2,62.4,57.0,4.36,4.33,2.71,628
129269,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.81,3.55,3312
7654,0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
74526,1.2,Ideal,H,VS2,61.8,57.0,6.82,6.73,4.19,7056
14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
191421,1.5,Very Good,I,SI2,63.5,58.0,7.24,7.28,4.6,6321
138507,0.93,Premium,G,SI2,62.5,57.0,6.26,6.22,3.9,3496
56965,0.54,Very Good,G,VS1,63.7,57.0,5.2,5.23,3.3,1836
100720,0.31,Premium,I,IF,61.8,58.0,4.32,4.34,2.68,673
11820,0.32,Ideal,F,IF,62.6,55.0,4.34,4.36,2.72,873
146858,0.34,Ideal,H,VVS2,60.6,57.0,4.54,4.57,2.75,853
10580,0.52,Ideal,G,SI1,61.3,57.0,5.21,5.16,3.18,1305
158212,0.8,Ideal,F,SI1,61.1,57.0,5.98,6.03,3.68,3615
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
99190,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.37,3.3,1844
64440,2.08,Ideal,G,SI2,61.8,56.0,8.22,8.18,5.07,18124
51684,0.31,Ideal,F,VVS1,61.1,55.0,4.39,4.42,2.69,741
92364,0.76,Very Good,F,SI1,60.1,58.0,5.84,5.92,3.54,2671
189470,0.78,Ideal,F,SI1,61.2,56.0,5.92,5.96,3.64,2835
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
7890,0.34,Premium,G,VS1,60.7,58.0,4.53,4.49,2.73,880
12453,1.09,Ideal,F,SI1,62.3,56.0,6.56,6.64,4.11,5586
151842,0.32,Ideal,F,VS2,61.7,55.0,4.44,4.41,2.73,828
162043,1.01,Premium,F,SI1,62.0,58.0,6.42,6.46,3.98,5656
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
159792,1.5,Premium,E,SI1,63.0,60.0,7.23,7.19,4.55,9709
25942,0.77,Good,F,SI1,60.3,62.0,5.94,5.98,3.6,2999
65020,1.09,Ideal,G,VS2,61.3,57.0,6.65,6.59,4.06,6774
67353,0.26,Ideal,F,VVS2,61.9,57.0,4.09,4.11,2.54,620
117284,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.43,2.71,477
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
21678,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.31,4.6,13587
77755,1.55,Ideal,H,VVS2,61.9,56.0,7.39,7.44,4.61,15335
115417,0.41,Premium,E,SI1,62.6,58.0,4.76,4.72,2.97,755
147599,0.52,Premium,G,VS1,61.2,60.0,5.13,5.16,3.15,1683
155187,0.32,Ideal,G,IF,62.1,56.0,4.41,4.45,2.75,954
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
23262,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.12,3.15,1884
18464,0.56,Ideal,F,VS2,61.9,57.0,5.31,5.34,3.29,1709
121029,0.7,Very Good,I,SI1,61.6,60.0,5.64,5.59,3.47,2063
2696,0.3,Very Good,E,SI1,61.0,60.0,4.28,4.31,2.62,544
94761,0.41,Ideal,G,VS2,61.6,56.0,4.83,4.77,2.96,1061
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
73049,0.4,Ideal,G,VS1,61.5,57.0,4.74,4.78,2.93,879
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
141184,2.01,Good,E,SI2,58.1,61.0,8.37,8.31,4.82,15649
24332,0.83,Ideal,F,SI2,62.1,59.0,6.05,6.02,3.74,2671
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
174137,0.42,Premium,F,VS1,61.2,59.0,4.82,4.85,2.96,1154
38628,1.5,Premium,G,SI1,61.9,59.0,7.32,7.29,4.52,9282
39541,0.31,Very Good,D,VS2,62.1,57.0,4.33,4.36,2.7,805
49036,0.57,Very Good,E,SI1,60.3,63.0,5.32,5.29,3.2,1427
80999,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.69,3.51,3171
160112,1.16,Ideal,I,VS1,61.9,56.0,6.72,6.76,4.17,5779
39293,0.52,Ideal,F,VS2,62.2,57.0,5.13,5.17,3.21,1441
84654,0.3,Ideal,D,SI1,61.6,57.0,4.27,4.3,2.64,552
161338,0.56,Premium,E,VS2,61.5,57.0,5.28,5.31,3.25,1633
117207,0.4,Premium,J,VS1,61.6,59.0,4.71,4.68,2.89,810
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
168425,0.71,Ideal,E,SI1,61.1,55.0,5.78,5.81,3.54,2834
112387,2.01,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,18279
96869,0.42,Ideal,E,SI1,62.2,56.0,4.78,4.81,2.98,990
170714,1.0,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,4241
127727,1.5,Ideal,J,SI1,61.7,55.0,7.35,7.39,4.55,5412
75777,0.83,Premium,F,VS2,62.5,58.0,5.97,5.94,3.72,3617
41656,0.41,Ideal,D,VVS2,61.0,57.0,4.79,4.82,2.93,1105
1890,0.29,Very Good,F,VVS2,61.9,57.0,4.24,4.26,2.64,620
139951,0.44,Ideal,H,VVS1,61.5,57.0,4.88,4.85,3.0,1103
74725,0.43,Ideal,G,VS1,61.9,55.0,4.89,4.86,3.01,1008
132729,0.5,Premium,E,VS2,61.4,59.0,5.06,5.1,3.13,1689
83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
108857,0.72,Ideal,F,VS2,61.9,57.0,5.72,5.77,3.55,2761
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
55382,1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094
89001,1.11,Ideal,E,SI2,62.5,56.0,6.6,6.63,4.13,4672
45836,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.2,3.21,1822
128748,0.7,Good,E,SI1,61.4,62.0,5.65,5.67,3.47,2569
189312,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.27,3.2,1781
45625,0.31,Ideal,D,SI1,62.2,56.0,4.33,4.29,2.68,732
74510,0.32,Premium,I,SI1,61.4,59.0,4.42,4.4,2.7,574
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
48557,1.06,Ideal,F,VS2,61.2,57.0,6.59,6.56,4.04,6640
72129,0.55,Ideal,E,VS2,60.4,56.0,5.29,5.32,3.2,1629
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
104689,0.33,Premium,I,VS1,61.2,59.0,4.44,4.48,2.73,594
76599,1.03,Ideal,G,VS2,61.4,56.0,6.51,6.54,4.0,6608
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
138516,0.31,Ideal,E,VS2,62.1,53.0,4.36,4.38,2.72,668
137075,1.36,Premium,D,SI2,62.0,58.0,7.15,7.09,4.43,6509
55768,0.58,Good,G,VS1,58.6,63.0,5.4,5.46,3.18,1701
13487,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.49,2.76,984
75902,0.41,Ideal,H,VVS2,61.6,54.0,4.82,4.86,2.98,943
93039,0.55,Ideal,E,SI2,62.5,54.0,5.28,5.3,3.3,1265
28920,0.7,Premium,E,SI1,62.7,57.0,5.7,5.64,3.56,2818
3286,0.51,Very Good,D,VS2,61.9,59.0,5.13,5.1,3.16,1654
11976,0.32,Premium,G,VS2,61.7,58.0,4.42,4.4,2.72,561
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
19366,1.11,Very Good,G,VVS2,62.1,58.0,6.62,6.59,4.11,7815
113333,1.51,Ideal,D,SI2,61.8,56.0,7.37,7.38,4.56,13298
39803,1.05,Ideal,F,SI1,61.7,57.0,6.52,6.55,4.03,5412
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
158489,1.01,Fair,F,VVS1,59.9,66.0,6.48,6.44,3.88,7861
105637,1.02,Premium,I,SI2,60.3,58.0,6.54,6.57,3.95,3587
186416,0.7,Very Good,F,VS2,61.0,60.0,5.72,5.74,3.5,2744
45596,0.32,Premium,H,VS1,61.0,61.0,4.39,4.34,2.66,672
167445,0.5,Very Good,G,VS1,63.5,57.0,5.05,5.02,3.19,1689
43098,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.36,4.02,4879
69655,1.34,Premium,H,VS2,59.6,58.0,7.16,7.12,4.26,7969
31007,1.0,Good,G,SI1,59.5,64.0,6.34,6.25,3.76,4284
102223,0.32,Premium,G,SI1,62.0,58.0,4.41,4.37,2.72,536
69252,0.73,Premium,G,SI1,59.2,62.0,5.83,5.96,3.49,2196
29637,1.54,Premium,H,VS2,62.6,58.0,7.41,7.37,4.63,10798
181448,1.56,Good,H,VS1,64.2,58.0,7.28,7.35,4.7,11688
88332,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.26,3.21,1956
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
54670,0.86,Good,F,SI2,58.8,65.0,6.11,6.15,3.65,2717
103154,0.41,Premium,F,VS1,62.9,60.0,4.75,4.71,2.98,1024
102447,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.32,2.73,698
43213,0.53,Ideal,G,SI2,62.0,55.0,5.17,5.21,3.22,1244
118722,0.7,Premium,F,SI1,58.6,59.0,5.79,5.74,3.38,2536
182416,1.51,Ideal,J,VS2,62.0,56.0,7.35,7.39,4.56,8036
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581
76729,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2650
130459,1.16,Premium,H,SI2,63.0,58.0,6.61,6.59,4.18,4752
40004,0.3,Ideal,D,SI1,61.7,55.0,4.31,4.34,2.67,552
1618,0.4,Premium,H,SI1,61.5,58.0,4.69,4.74,2.9,666
72686,1.04,Premium,H,SI1,62.8,58.0,6.49,6.45,4.07,4654
85390,0.82,Premium,G,SI1,62.4,57.0,5.99,5.93,3.72,2581
61753,1.21,Premium,I,SI1,61.6,58.0,6.88,6.84,4.22,5779
57429,1.05,Very Good,E,VS1,63.5,57.0,6.41,6.45,4.07,7393
179695,0.72,Ideal,G,SI2,60.9,57.0,5.87,5.81,3.55,2360
188142,1.07,Premium,G,SI1,62.3,61.0,6.49,6.53,4.06,4672
13622,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.33,2.65,761
2550,0.71,Ideal,E,SI1,61.9,57.0,5.74,5.72,3.55,2729
90191,1.18,Premium,H,VS1,62.8,57.0,6.76,6.7,4.22,5773
67436,0.33,Ideal,H,VS2,62.1,54.0,4.43,4.46,2.76,537
171454,0.3,Ideal,D,SI1,60.2,57.0,4.38,4.35,2.63,709
31755,1.01,Premium,G,SI2,62.9,59.0,6.38,6.35,3.99,3830
3993,1.33,Premium,G,VVS1,62.4,59.0,6.99,7.03,4.39,10083
96761,0.7,Good,D,SI1,61.1,58.0,5.66,5.69,3.47,2415
27060,0.74,Ideal,H,SI1,61.3,55.0,5.81,5.85,3.59,3254
153810,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.44,2.72,965
168137,0.7,Very Good,F,VS1,61.1,57.0,5.7,5.74,3.49,2767
112803,1.7,Premium,G,VS2,61.9,58.0,7.53,7.6,4.7,13629
189929,0.41,Ideal,G,VS2,63.0,57.0,4.74,4.71,2.99,975
165942,0.52,Ideal,I,VS2,61.6,55.0,5.19,5.15,3.19,1189
32754,0.34,Premium,D,SI1,62.9,58.0,4.48,4.45,2.81,732
3162,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.11,2.54,518
17246,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1807
165624,1.55,Premium,G,SI1,60.2,59.0,7.56,7.53,4.52,10215
158920,0.38,Ideal,G,SI1,61.4,57.0,4.67,4.7,2.87,810
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
147880,1.55,Ideal,I,VS1,61.5,56.0,7.44,7.51,4.57,10340
97325,0.36,Very Good,H,VS2,62.3,57.0,4.53,4.56,2.83,568
184416,1.21,Premium,F,VVS2,60.7,58.0,6.89,6.91,4.19,10446
137459,0.71,Good,E,VS1,64.1,58.0,5.61,5.66,3.61,3146
131704,0.51,Ideal,G,VS1,61.1,54.0,5.18,5.22,3.18,1721
9163,0.71,Very Good,E,SI2,60.6,59.0,5.77,5.81,3.5,2420
172090,0.5,Premium,E,SI2,61.3,58.0,5.11,5.08,3.13,1174
157324,1.0,Ideal,I,SI2,62.3,56.0,6.4,6.43,3.99,4202
